Punjabi Bagh,Ammonia,1471960200,19.1 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471960200,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471960200,1.2 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471960200,49.6 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471960200,4.3 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471960200,50.1 µg/m3,-
Punjabi Bagh,Ozone,1471960200,38.7 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471960200,0.4 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471960200,1.5 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471960200,1.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471959900,30.5 ºC,-
Punjabi Bagh,Barometric Pressure,1471959900,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471959900,93 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471959900,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1471959900,57 %,-
Punjabi Bagh,Solar Radiation,1471959900,153 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471959900,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1471959900,1.5 m/s,-
Punjabi Bagh,Wind Direction,1471959900,144 Degrees,-
Anand Vihar,Ammonia,1471960200,18.8 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471960200,2.3 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471960200,1.6 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471960200,42.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471960200,7.2 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471960200,47.5 µg/m3,-
Anand Vihar,Ozone,1471960200,31.7 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471960200,0.7 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471960200,5.4 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471960200,14.7 µg/m3,-
Anand Vihar,Ambient Temperature,1471960200,34.5 ºC,-
Anand Vihar,Barometric Pressure,1471960200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471960200,162 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471960200,31 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471960200,50 %,-
Anand Vihar,Solar Radiation,1471960200,429 W/m2,-
Anand Vihar,Vertical Wind Speed,1471960200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471960200,2.3 m/s,-
Anand Vihar,Wind Direction,1471960200,115 Degrees,-
RK Puram,Ammonia,1471960500,27.9 µg/m3,400 µg/m3
RK Puram,Benzene,1471960500,0.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471960500,0.6 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471960500,19.5 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471960500,3.2 µg/m3,-
RK Puram,Oxides of Nitrogen,1471960500,21.7 µg/m3,-
RK Puram,Ozone,1471960500,18.0 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471960500,0.4 µg/m3,-
RK Puram,Sulphur Dioxide,1471960500,1.7 µg/m3,80 µg/m3
RK Puram,Toluene,1471960500,2.0 µg/m3,-
RK Puram,Ambient Temperature,1471960200,30.8 ºC,-
RK Puram,Barometric Pressure,1471960200,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471960200,80 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471960200,15 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471960200,56 %,-
RK Puram,Solar Radiation,1471960200,298 W/m2,-
RK Puram,Vertical Wind Speed,1471960200,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1471960200,0.8 m/s,-
RK Puram,Wind Direction,1471960200,186 Degrees,-
IGI Airport,Ammonia,1471032000,11.91 µg/m3,400 µg/m3
IGI Airport,Benzene,1471032000,8.73 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471032000,Data not available,Data not available
IGI Airport,Formaldehyde,1471032000,17.89 µg/m3,-
IGI Airport,Mercury,1471032000,8.62 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471032000,72.13 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471032000,40.05 µg/m3,-
IGI Airport,Ozone,1471032000,46.43µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471032000,17.17µg/m3,-
IGI Airport,Sulphur Dioxide,1471032000,5.48 µg/m3,80 µg/m3
IGI Airport,Toluene,1471032000,75.37 µg/m3,-
IGI Airport,Ambient Air Pressure,1471032000,1785.82 hPa,-
